Year,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
  FR007: Bordeaux,,1037066,1049240,1061603,1073800,1087023,1099465,1111765,1121183,1131742,1143253,1154617,1170426,1187622,1203782,1221485,1235829,1248992,1262357
  FR008: Nantes,,812790,822780,833064,843097,853853,864566,873492,879873,887245,898241,908266,920143,930857,943436,956471,967395,977233,987264
  FR009: Lille,,1474327,1475704,1476702,1477385,1479083,1479952,1480083,1480336,1484168,1486726,1488139,1492387,1496959,1501788,1502728,1501760,1501858,1499195
  FR010: Montpellier,,572535,582134,591987,601675,612001,621886,628202,633531,641088,648905,659747,669414,678533,687855,695765,703375,711051,717631
  FR011: Saint-Etienne,,462547,463810,464921,466071,467573,468949,468762,469819,472390,474190,474405,477280,479086,479491,480797,482355,482895,483201
  FR012: Le Havre,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FR013: Rennes,,576498,583960,591403,598902,606681,614455,620948,628576,634982,641927,647318,654764,662572,670576,677488,683269,688739,693592
  FR014: Amiens,,329837,330723,331343,331918,332676,333329,334269,335551,336545,337114,337394,337368,337682,337671,337820,338327,338149,337804
  FR016: Nancy,,493826,495089,496075,496826,498240,499272,500160,502337,503196,504006,504629,504723,503172,503946,505474,505067,504819,504287
  FR017: Metz,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FR018: Reims,,345760,345837,345780,345533,345553,345565,345833,345560,345574,345158,345830,346908,347320,347603,348111,347022,345731,344405
  FR019: Orleans,,402393,404832,407342,409686,412528,415181,416725,418618,420377,422094,424306,426003,428054,430694,432902,433494,435784,436689
  FR020: Dijon,,389225,390354,391415,392504,393880,394898,396405,398283,400212,400373,401567,402687,404478,405707,407046,407092,407545,407381
  FR021: Poitiers,,254117,255925,257749,259375,261339,263240,265399,266948,268025,268734,269523,270511,271285,272515,273574,274317,274825,275096
  FR022: Clermont-Ferrand,,466494,468681,470726,472840,475231,477446,479878,481292,482005,484222,486640,488649,490875,493338,495854,498304,500633,502314
  FR023: Caen,,411214,413416,415494,417549,419710,421683,423137,425988,427686,429066,430420,432049,433362,434445,435644,435707,435910,435452
  FR024: Limoges,,311154,312765,314295,315835,317883,319863,323296,325763,326552,327716,327597,327428,327413,327709,327357,326642,326158,325148
  FR025: Besancon,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FR026: Grenoble,,587547,593443,599192,604904,611238,617356,622223,627476,631900,636825,641491,646654,652144,656478,660416,661393,664460,665858
  FR028: Saint Denis,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FR030: Fort-de-France,,331694,334063,336100,337967,339795,341297,341295,341263,340157,338243,336628,333258,330844,329437,326833,323060,319726,315826
  FR032: Toulon,,469283,475688,482143,488499,495445,501926,507447,510237,513238,513687,516010,520560,524081,528988,534307,537960,539448,542128
  FR034: Valenciennes,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FR035: Tours,,471529,474667,477927,480859,484314,487629,489960,491910,494442,496203,498865,501599,504385,507470,508346,509402,509644,509363
  FR036: Angers,,380652,383225,385595,387926,390632,393264,395376,397452,400149,402575,405413,408087,410464,413387,415591,415975,417288,417774
  FR037: Brest,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FR038: Le Mans,,344594,346884,349016,351094,353535,355731,357956,359653,360594,362180,363594,364663,365726,365549,365346,364778,364100,362742
  FR039: Avignon,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FR040: Mulhouse,,372059,374238,376283,378459,380730,382931,386015,387915,389236,389845,391546,392663,394492,395225,396509,396578,397239,397249
  FR042: Dunkerque,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FR043: Perpignan,,342308,347319,352449,357442,362711,367908,372203,375804,379638,381897,385292,389773,393955,397039,401050,403886,403957,405400
  FR044: Nimes,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FR045: Pau,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FR046: Bayonne,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FR048: Annecy,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FR202: Aix-en-Provence,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FR203: Marseille,,1155184,1164837,1174292,1183328,1193476,1203273,1216636,1221078,1222004,1224899,1227371,1232992,1238272,1246351,1253024,1255083,1257857,1260223
  FR205: Nice,,951139,959384,967950,976138,985777,994818,1003469,1005352,1000600,1000280,1002646,1003500,1002489,1004966,1004352,1005623,1005321,1004236
  FR207: Lens - Lievin,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FR214: Valence,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FR215: Rouen,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FR520: Les Abymes,,269888,272038,273895,275930,278033,279761,280205,281564,281666,282921,283351,276487,275641,274118,273098,270694,268005,265080
GBR: United Kingdom,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  UK001: London,,10420794,10503319,10551253,10592468,10672824,10780656,10897170,11036646,11191850,11346308,11507490,11658217,11792740,11941294,12098303,12242903,12348071,12434823
  UK002: West Midlands urban area,,2801660,2807279,2819939,2833129,2850084,2868343,2885402,2906619,2929058,2950993,2975129,2996971,3014717,3033151,3053736,3079589,3106468,3097965
  UK003: Leeds,,2363249,2375275,2386586,2400824,2422515,2442385,2457476,2474828,2490529,2505317,2521402,2536371,2548871,2559891,2573745,2591561,2607647,2619128
  UK004: Glasgow,,1753707,1752702,1749532,1746688,1746973,1748582,1753189,1760652,1768415,1776047,1784745,1790384,1791967,1795686,1802491,1813517,1825003,1830710
  UK006: Liverpool,,1473934,1470689,1470922,1472508,1474851,1476543,1477358,1478936,1482091,1486815,1492717,1499046,1503675,1508178,1515698,1525392,1534053,1533860
  UK007: Edinburgh,,777834,779421,779286,780284,784473,790076,797170,805128,812655,820971,831020,840174,846725,853910,862957,873886,884720,893610
  UK008: Manchester,,3016541,3020948,3034093,3049607,3064732,3083897,3104348,3126382,3149079,3171370,3195884,3217506,3233153,3249205,3271247,3298555,3323325,3348274
  UK009: Cardiff,,831957,832441,835147,839727,845674,850715,856530,863320,869882,875183,879831,884691,889314,893627,897403,901987,907218,915466
  UK010: Sheffield,,1074262,1076070,1080106,1085412,1092978,1099884,1105109,1111579,1118965,1126714,1135815,1144536,1150929,1156603,1163892,1172257,1179875,1189393
  UK011: Bristol,,831067,833031,836254,841914,851952,861528,868285,874738,880477,886897,894101,902435,912176,922189,933282,944825,953651,955541
  UK012: Belfast,,729819,729620,730642,731562,733998,737742,742286,747869,753752,758879,762539,764158,766349,769521,774140,778129,781254,787135
  UK013: Newcastle upon Tyne,,1106157,1106837,1108369,1108775,1110896,1114234,1118035,1122475,1126624,1132156,1138232,1142649,1146559,1151019,1154653,1159210,1164753,1175274
  UK014: Leicester,,757294,761579,767727,775235,784442,793700,802546,810919,818069,825488,833797,840804,846948,854439,863945,874808,886211,896515
  UK016: Aberdeen,,437072,436659,437501,438989,441831,445964,451233,456217,460802,465907,470916,475550,479891,484355,488058,489349,488504,489815
  UK017: Cambridge,,323428,325636,329745,334292,338656,342877,345999,349485,352963,357077,361780,364996,366920,369635,373327,376081,378042,371561
  UK018: Exeter,,426288,429050,431629,434326,437824,441092,444334,447458,448875,450079,452120,454898,457955,461497,465853,470158,474629,486263
  UK019: Lincoln,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,308951
  UK023: Portsmouth,,483957,484861,486773,490038,493818,496559,498176,500714,504761,510125,515714,519816,522417,525314,529087,533346,537300,542040
  UK025: Coventry,,635238,637490,639334,640390,642091,646502,651578,657507,663032,667870,674080,680879,687614,695257,705042,716275,727294,740403
  UK026: Kingston upon Hull,,563752,565883,569731,574757,579719,582685,584790,587350,588449,588726,589701,591328,592551,593412,594455,596029,597731,599497
  UK027: Stoke-on-Trent,,441869,441557,442366,443982,445630,447715,450112,452679,454774,456614,459058,461109,462754,464321,465742,467907,470784,483279
  UK029: Nottingham,,807799,810619,815937,821807,828577,833832,837388,842083,848292,855406,862291,868973,875676,882530,889745,897774,906418,919484
  UK030: Wirral,,315754,315012,315206,315235,315017,315122,315496,316181,317235,318417,319450,320117,320533,321087,321591,321969,322514,322947
  UK033: Guildford,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,273143
  UK506: Doncaster,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  UK510: Sunderland,,285160,283804,282261,280796,279633,278775,278085,277306,276492,276083,275647,275547,275944,276432,276818,277075,277283,277643
  UK513: Medway,,245463,246332,247043,247639,248102,249083,250929,253269,255430,257654,259955,262631,265493,267996,270205,272060,273245,275653
  UK515: Brighton and Hove,,398649,399876,400913,402081,404617,408410,412155,416526,420980,425463,430133,434398,438171,442033,446558,451228,454433,455571
  UK516: Plymouth,,372659,373899,375921,377487,380629,384220,387071,389691,391072,392300,394685,397305,399250,401723,404478,406718,408943,404294
  UK517: Swansea,,357799,358323,360826,363656,365991,368166,370845,373558,375741,377702,379740,381284,382313,383554,385381,387979,390362,388471
  UK518: Derby,,443609,445265,447363,449562,452375,455344,458327,461659,465044,468702,472132,474868,477124,479209,481533,484408,487464,486831
  UK520: Southampton,,610274,613060,615823,618914,622922,626599,629768,633742,637836,642943,648662,653933,658676,663424,669337,676021,681456,687971
  UK525: Milton Keynes,,209882,212474,214901,217115,220027,223860,227625,231785,236340,241216,246034,249684,252919,256617,260007,262979,265130,268107
  UK528: Northampton,,413482,417023,420638,423330,426954,432554,437899,441962,445403,448485,451588,455150,458705,462781,468129,474231,479896,479953
  UK539: Bournemouth,,468628,471203,473343,474184,476542,480053,484914,490194,493808,498943,505501,510495,513744,516782,520095,523564,526551,532293
  UK546: Colchester,,282660,284662,286498,288746,291633,294546,296877,299220,300765,302261,304240,306291,308609,311430,315096,318687,321758,336565
  UK550: Dundee City,,254648,253484,252958,253000,254078,255377,256531,257996,259369,260710,262424,263701,264189,264624,264975,264950,264878,264890
  UK552: Reading,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,329619
  UK553: Blackpool,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,329729
  UK557: Blackburn with Darwen,,275663,276469,277617,278924,280095,281445,282837,284005,285293,286492,287552,288249,288382,288349,288786,289874,290920,289250
  UK559: Middlesbrough,,553406,553267,552824,552587,552595,552969,553245,553728,554036,554481,555878,557287,558563,559900,561030,562770,564701,566934
  UK560: Oxford,,473996,474938,478352,482626,487127,491205,494151,497229,500356,504226,508784,513186,516773,520438,524186,527755,531217,544849
  UK562: Preston,,235355,236140,238004,240209,242065,243713,245257,246199,246557,247165,248332,249174,249423,249774,250743,252016,253220,252046
  UK566: Norwich,,357858,360173,362652,365440,368480,371536,374008,376606,379332,382415,385600,388415,391168,394120,397485,401143,404754,406489
  UK568: Cheshire West and Chester,,467715,469018,470374,472099,473772,475649,477540,478939,479677,480349,481202,482133,483252,484664,486230,488038,490376,494618
  UK569: Ipswich,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,358581
GRC: Greece,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  EL001: Athens,,3701235,3697656,3718050,3734447,3750031,3766622,3776114,3782682,3789815,3791927,3781434,3751263,3699957,3650481,3609399,3567844,3558893,3541591
  EL002: Thessaloniki,,1031459,1033732,1041622,1049055,1056054,1063421,1069160,1073034,1077733,1081968,1083352,1081018,1074590,1068451,1062270,1055585,1053860,1051579
HUN: Hungary,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  HU001: Budapest,,2823170,2819472,2813391,2816444,2825752,2838885,2854009,2876660,2902860,2926816,2945472,2916481,2928784,2939627,2956920,2966347,2970676,2978067
  HU002: Miskolc,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,287287
  HU005: Debrecen,,343752,343264,342865,341889,341334,340082,339016,337873,336873,336317,335308,337656,336351,335205,333814,332388,330788,326626
  HU007: Gyor,,231861,232388,234261,234812,234672,235512,236044,236898,238244,238924,239673,236963,238653,239639,240787,242072,243139,251317
  HU009: Szekesfehervar,,272811,273171,272473,272458,272407,272005,272100,271835,271565,270929,270004,267420,266721,265645,264397,264659,263225,270835
IRL: Ireland,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  IE001: Dublin,,..,1352333,1430511,1508689,1586866,1665044,1684721,1704399,1724076,1743754,1763431,1791487,1819543,1847599,1875655,1903711,1918905,1938933
  IE002: Cork,,..,313036,329176,345316,361456,377596,382418,387241,392063,396886,401708,407442,413175,418909,424642,430376,429661,433143
ITA: Italy,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  IT001: Rome,,3784074,3784061,3795242,3820857,3859309,3880991,3906489,3954606,3998011,4030976,4064437,4080343,4125697,4403527,4423757,4421905,4434179,4429025
  IT002: Milan,,4486580,4490419,4494312,4513809,4571009,4593156,4606058,4625817,4644549,4670856,4705564,4728869,4785247,4908015,4931848,4944254,4956499,5145657
  IT003: Naples,,3360392,3356304,3355524,3364993,3373420,3368814,3365081,3368531,3362587,3368719,3371866,3370943,3374157,3448492,3440975,3436482,3429558,3406777
  IT004: Turin,,1674986,1671474,1674353,1688165,1694047,1696742,1699498,1721446,1730641,1733651,1734369,1731914,1740669,1774020,1769233,1761884,1758533,1760085
  IT005: Palermo,,991660,990026,988776,988360,988488,988192,989385,991131,992453,994079,996667,995321,996186,1021787,1022532,1018430,1015875,1026233
  IT006: Genoa,,718934,714030,710009,709076,711770,709184,706245,702546,702465,700525,698661,695235,693078,706721,701943,695371,692091,705175
  IT007: Florence,,738875,738434,739148,743178,747947,748340,749971,753843,758805,763846,767083,768621,780571,796300,800188,801112,801966,807673
  IT008: Bari,,705724,706130,707376,709898,713242,714460,715341,716958,718181,719700,722354,722667,722412,731490,734052,732568,730435,744564
  IT009: Bologna,,700443,703483,706194,711257,717162,720362,723685,730853,739016,743822,747615,750354,761599,769663,772084,773245,775844,780997
  IT010: Catania,,603943,603909,603897,606640,608353,610529,610987,613455,615128,616588,617751,617396,616857,638958,639656,638866,637583,656989
  IT011: Venice,,505560,506240,507452,510498,513554,515220,517309,521922,526693,528925,530417,530489,531665,537728,537925,536379,535548,559983
  IT012: Verona,,450983,453770,457577,463052,468165,472548,476898,485168,490174,491957,493259,493789,497924,505807,506875,506172,505719,514604
  IT016: Perugia,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,281425
  IT022: Taranto,,407121,405957,405962,406175,407207,407378,407922,409005,409423,409939,409574,409026,408035,413263,411923,410308,408501,415424
  IT027: Cagliari,,471360,471109,471430,472154,472692,473681,474825,475785,476782,476648,477283,476462,477381,485587,486436,485788,484921,488964
  IT028: Padua,,481250,482861,485856,492445,497955,502065,505303,511518,517120,519973,521835,522656,526502,531307,532445,531619,531253,535774
  IT029: Brescia,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,480937
  IT030: Modena,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,368139
  IT032: Salerno,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,252125
  IT501: Messina,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,269119
  IT502: Prato,,250801,252434,254663,257062,261143,264930,267580,269085,269488,270706,271388,270764,273720,279050,278861,278945,280410,284637
  IT503: Parma,,298313,299060,300826,304036,307935,309858,311394,314772,319917,322144,324524,325103,328060,337255,338898,340674,341505,346966
  IT505: Reggio nell'Emilia,,237707,240381,243548,248299,253147,256658,259802,264194,268474,270643,272753,273757,276240,282473,281939,281740,281535,286021
  IT508: Rimini,,215701,217170,219096,221753,224700,226957,229637,232478,235552,237853,239963,241022,244688,250173,250880,251078,252068,258735
  IT511: Bergamo,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,313252
JPN: Japan,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  JPN01: Tokyo,,33356926,33537402,33743727,33886538,34163372,34314423,34501811,34660681,34747105,35274760,35328443,35355415,35441104,35565308,35707770,35884502,36064684,36231407
  JPN02: Osaka,,17284769,17280542,17285249,17278072,17283887,17273236,17257360,17238638,17220243,17304230,17287319,17261483,17230085,17190150,17162968,17143814,17125633,17103838
  JPN03: Nagoya,,8360390,8393156,8425091,8455361,8510436,8557483,8604216,8639935,8646512,8629765,8625333,8626441,8632099,8633991,8639205,8652554,8669761,8681708
  JPN04: Fukuoka,,2668943,2674103,2677762,2680921,2676229,2677714,2678026,2676508,2675319,2684483,2687469,2689783,2691769,2691347,2708075,2726887,2746439,2766437
  JPN05: Sapporo,,2310621,2306959,2302484,2296381,2289871,2278885,2266272,2252032,2240639,2240232,2232095,2221516,2209717,2197028,2200555,2204708,2209107,2212685
  JPN06: Sendai,,1560598,1560598,1561914,1560598,1553357,1550066,1544801,1540193,1537561,1545459,1531637,1530320,1532295,1532141,1538782,1542949,1492863,1493781
  JPN07: Okayama,,1571656,1571656,1571656,1570852,1574875,1573266,1571656,1567633,1562804,1565219,1562000,1557976,1553147,1548257,1547614,1546839,1545718,1543758
  JPN08: Hiroshima,,1482519,1482004,1482004,1482004,1481489,1480460,1479430,1477370,1474280,1473250,1470161,1466556,1462437,1458809,1460002,1462229,1464857,1466517
  JPN09: Kitakyushu,,1353799,1356758,1358910,1360794,1358641,1359718,1360256,1359718,1359449,1364560,1366444,1368058,1369403,1369672,1362317,1354651,1348230,1341443
  JPN10: Naha,,1126826,1135305,1143784,1152263,1154806,1159894,1164133,1166677,1171764,1181090,1187873,1194656,1199744,1204831,1210665,1217977,1223688,1228246
  JPN11: Kumamoto,,1223039,1221724,1219751,1217779,1211203,1207258,1201998,1197395,1192792,1194765,1192134,1188189,1184244,1179452,1180052,1180088,1175409,1174666
  JPN12: Yokkaichi,,1107592,1107592,1108187,1109377,1111163,1114734,1116519,1115924,1112948,1104021,1099260,1095093,1090927,1086166,1083682,1080248,1078092,1077442
  JPN13: Takasaki,,1109169,1109762,1110904,1110409,1105585,1104012,1101367,1099270,1096621,1097314,1093578,1088748,1084469,1080206,1076837,1073597,1070134,1066073
  JPN14: Hamamatsu,,1003415,1004742,1006600,1007131,1006334,1007661,1008723,1008457,1006334,999169,994923,991208,988023,983246,980929,979586,978312,977247
  JPN15: Niigata,,862316,859526,857783,854993,847671,843138,838605,833723,829190,827795,823611,818381,812453,806525,804413,802936,800112,796773
  JPN16: Utsunomiya,,910146,910146,910599,911505,913316,912410,911958,910599,908335,909241,905618,901996,899279,896492,896085,895608,894328,893476
  JPN17: Kanazawa,,701141,699954,699954,699361,696395,695209,694023,692836,691057,694023,691650,689870,687498,685684,685879,686998,687239,687268
  JPN18: Oita,,777662,776388,775752,773841,770656,768109,766198,764287,761103,762377,758555,754734,750275,745817,743770,742386,740554,737880
  JPN19: Kagoshima,,786768,785003,783238,780590,773530,769118,763381,757645,753673,752791,749702,745731,741318,736023,735028,733935,733244,731844
  JPN20: Himeji,,738461,739389,740316,740582,741112,740979,740847,740449,740051,740714,739919,738461,736737,734457,732319,729568,726861,723966
  JPN21: Mito,,742790,742293,742542,742045,738569,737825,737080,735839,734846,737328,734349,730625,727646,724667,722741,720400,718552,716515
  JPN22: Shizuoka,,733518,734488,735846,736234,735652,736622,737398,737204,735652,730414,727310,724594,722266,718774,715752,712184,709041,706287
  JPN23: Toyohashi,,646296,649579,652771,655872,661617,666450,671193,675114,676482,675843,676299,677303,678762,679856,677834,676389,675236,674083
  JPN24: Nagasaki,,713286,710457,707628,704800,697257,691128,684999,678871,674156,672742,668028,663785,658599,653413,650113,648461,644481,637725
  JPN25: Matsuyama,,688588,686278,684893,682122,677966,674271,670576,666882,663187,660878,657183,653489,648870,644203,643110,641544,639822,638158
  JPN26: Toyama,,630014,628890,627765,627765,624955,623831,621583,618773,615401,614277,611467,608095,604723,601342,599996,598198,596494,595295
  JPN27: Kofu,,635280,634566,633139,632425,631711,628142,626001,621718,618863,616008,611725,608156,604587,600303,596796,593909,591485,588090
  JPN28: Takamatsu,,615934,615331,614728,613523,609907,608099,606291,604483,602072,600264,597853,596045,593635,591224,589711,588588,586918,585423
  JPN29: Nagano,,621990,620311,619752,618632,614435,612477,609959,607440,604083,602124,599326,596528,593730,590030,586800,584349,581423,578365
  JPN30: Tokushima,,628607,627078,624784,621725,619431,615607,611783,607195,603371,600312,596489,593430,588841,584160,581224,577851,574964,571199
  JPN31: Numazu,,579959,580726,581800,582107,581647,582414,583027,582874,581647,577505,575051,572904,571063,568302,564328,561350,558516,555306
  JPN32: Fukui,,593091,591662,590947,589518,587374,585230,583087,580228,577370,575941,573797,570939,568081,564508,561689,558944,556392,554078
  JPN33: Wakayama,,618972,616068,613165,609681,601552,596907,591681,587617,582971,581810,577746,573681,568455,563782,560780,557308,553394,549574
  JPN34: Koriyama,,565818,564486,562623,560759,556765,553836,550374,546380,543185,540256,529872,522416,518156,515149,514784,514058,512375,509834
  JPN35: Kochi,,575366,573243,571120,568289,563335,558381,553427,547058,542104,540688,536442,532196,527242,522218,519098,516044,512377,508992
  JPN36: Miyazaki,,531615,530705,529341,528431,524339,522065,519791,516608,514789,516153,514334,512060,509332,506498,505447,504341,501844,500307
  JPN37: Morioka,,458988,457039,455415,453141,449893,446645,443072,439174,435276,432027,426830,423257,420658,417047,415675,413640,411323,409526
  JPN38: Fujieda,,480051,480686,481575,481829,481448,482083,482591,482464,481448,478020,475988,474211,472687,470402,468241,465932,464043,461938
  JPN39: Fukushima,,488960,487809,486199,484588,481136,478605,475614,472163,469401,466870,457896,451454,447772,445146,443286,441271,437870,433622
  JPN40: Matsumoto,,457448,456213,455802,454979,451892,450451,448599,446747,444278,442838,440780,438722,436664,433919,432010,430813,429759,428538
  JPN41: Yamagata,,466387,464132,462253,459622,456991,453985,450227,446468,443086,439328,436321,432939,428805,424963,422788,420880,419099,416626
  JPN42: Kurume,,416136,417046,417707,418286,417624,417955,418121,417955,417872,419444,420023,420519,420932,421015,421095,421213,420750,420234
  JPN43: Akita,,465716,462569,459029,455883,450769,446049,440936,435822,431102,427169,422842,418122,413008,407819,404870,401695,398156,394279
  JPN44: Asahikawa,,419876,419210,418397,417288,416105,414109,411817,409229,407159,407085,405606,403684,401540,399113,397066,394992,392255,389279
  JPN45: Kusatsu,,363109,364720,366598,368209,370356,372771,374650,376260,377065,378675,379480,379749,380017,380017,382631,384859,387936,390491
  JPN46: Fuji,,411696,412217,412939,413141,412812,413289,413682,413511,412618,409703,407937,406394,405064,403041,401252,399607,398161,396475
  JPN47: Isesaki,,394072,394266,394654,394460,392713,392131,391161,390385,389415,389609,388251,386504,384952,383400,381709,380543,379175,377959
  JPN48: Hakodate,,369800,369214,368497,367521,366479,364721,362702,360423,358600,358534,357232,355539,353651,351608,348210,344777,341258,337911
  JPN49: Hachinohe,,374146,372862,371106,368600,364846,361335,357327,353549,350255,348680,346062,342780,339052,335382,332916,330570,327874,324737
  JPN50: Hitachi,,333031,332809,332920,332698,331139,330805,330471,329915,329470,330583,329247,327577,326242,324906,320796,316828,312899,308849
  JPN51: Aomori,,357947,356732,355032,352604,348961,345562,341676,338034,334877,333420,330991,327834,324192,320757,317737,314395,310929,307955
  JPN52: Shimonoseki,,300598,299415,298231,296653,294484,292511,290736,288566,286988,286199,284424,282255,280085,277718,275242,272360,269486,266429
  JPN53: Obihiro,,279476,279033,278492,277754,276966,275638,274112,272390,271012,270962,269978,268699,267272,265700,265055,264306,263429,262357
  JPN54: Shunan,,280925,279819,278713,277238,275210,273367,271708,269680,268206,267468,265809,263782,261754,259542,257800,256641,255476,254296
KOR: Korea,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  KOR01: Seoul,,..,..,..,..,..,..,..,..,..,..,23528730,23655652,23763034,23857101,23949882,24048810,24123695,23810489
  KOR02: Gimhae,,..,..,..,..,..,..,..,..,..,..,4529108,4530044,4537895,4553409,4563362,4564243,4562038,4545606
  KOR03: Dalseong,,..,..,..,..,..,..,..,..,..,..,2507271,2505644,2501588,2493264,2487829,2484557,2475231,2461769
  KOR04: Gwangsan,,..,..,..,..,..,..,..,..,..,..,1580268,1585206,1588104,1589833,1585056,1581746,1575735,1570186
  KOR05: Seo,,..,..,..,..,..,..,..,..,..,..,1515603,1524583,1532811,1531809,1518775,1514370,1502227,1489936
  KOR06: Seongsan,,..,..,..,..,..,..,..,..,..,..,1158852,1158896,1151398,1143909,1139220,1132844,1125239,1120626
  KOR07: Ulsan,,..,..,..,..,..,..,..,..,..,..,930814,939416,947834,951985,954105,953049,944414,933781
  KOR08: Heungdeok,,..,..,..,..,..,..,..,..,..,..,695955,701131,707450,866292,868583,872505,873373,875066
  KOR09: Deokjin,,..,..,..,..,..,..,..,..,..,..,730554,735027,737060,743254,747585,747224,744939,745535
  KOR10: Sebuk,,..,..,..,..,..,..,..,..,..,..,571377,581988,591089,598346,605776,617955,631531,646075
  KOR11: Gyeongsan,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  KOR12: Pohan,,..,..,..,..,..,..,..,..,..,..,517088,518913,519467,519368,519584,516775,513832,510013
  KOR13: Gumi,,..,..,..,..,..,..,..,..,..,..,532284,536735,540610,542378,542744,543090,542663,540322
  KOR14: Jeju,,..,..,..,..,..,..,..,..,..,..,422790,429656,438165,448834,459876,470665,478700,485946
  KOR15: Jinju,,..,..,..,..,..,..,..,..,..,..,335502,337314,337071,340241,344426,346739,346681,345987
  KOR16: Wonju,,..,..,..,..,..,..,..,..,..,..,320536,323885,324837,327292,332995,337979,341337,344070
  KOR17: Iksan,,..,..,..,..,..,..,..,..,..,..,309804,306469,306539,304117,302061,300479,300187,294062
  KOR18: Chuncheon,,..,..,..,..,..,..,..,..,..,..,272805,273364,274455,275791,277997,280707,280514,280640
  KOR19: Gunsan,,..,..,..,..,..,..,..,..,..,..,275659,278341,278319,278098,278398,277551,274997,272645
  KOR20: Suncheon,,..,..,..,..,..,..,..,..,..,..,272201,273798,275668,277188,278765,278548,279331,279389
LTU: Lithuania,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  LT001: Vilnius,,709137,708280,708553,709870,711191,712186,713102,714857,718000,699938,690954,687859,690482,692528,695847,695661,697691,700275
  LT002: Kaunas,,461079,458587,456407,453017,448628,445737,443832,442287,440945,416520,403241,396882,393307,391150,389753,387362,383764,381007
LUX: Luxembourg,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  LU001: Luxembourg,,439539,446820,454102,461383,468665,475946,483227,490509,497790,505072,512353,525405,538458,551510,564562,577615,590667,602005
LVA: Latvia,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  LV001: Riga,,1045996,1031376,1023158,1016822,1008131,1003722,1001372,998809,990102,975194,959235,948033,941503,938742,936623,934093,934554,932595
MEX: Mexico,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  MEX01: Mexico City,,..,..,..,..,17579719,17808621,18037522,18266424,18495325,18724227,19007182,19290137,19573092,19856047,20139002,20264875,20389473,20507745
  MEX02: Guadalajara,,..,..,..,..,4025561,4114783,4204004,4293226,4382447,4471669,4571783,4671897,4772012,4872126,4972240,5037172,5101536,5162894
  MEX03: Monterrey,,..,..,..,..,3651505,3738875,3826244,3913614,4000983,4088353,4202570,4316787,4431005,4545222,4659439,4742991,4818994,4893288
